Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2025-09-20 21:00:00+00:00,47.0,31.0,28.5,39.0,44.0,73.0,193.0,108.0,191.0,36.325,21.1,12.35,1.7149999999999999,8.05,27.9,63.5,0.3,262.25,21,5,9,44.0
2025-09-20 22:00:00+00:00,74.0,47.0,31.0,34.0,43.0,98.0,252.0,169.0,157.0,37.825,28.0,18.5,1.7774999999999999,10.737499999999999,27.65,64.25,0.3,264.75,22,5,9,3.0
2025-09-20 23:00:00+00:00,92.0,74.0,47.0,26.0,39.0,129.0,326.0,193.0,132.0,49.1,36.325,25.175,2.4875,8.775,27.45,64.5,0.3,264.75,23,5,9,73.0
2025-09-21 00:00:00+00:00,119.0,92.0,74.0,28.5,45.0,80.0,505.0,252.0,108.0,42.925,37.825,24.45,3.2125,3.475,27.3,65.0,0.3,264.75,0,6,9,113.0
2025-09-21 01:00:00+00:00,131.0,119.0,92.0,31.0,34.0,63.0,453.0,326.0,169.0,38.1,49.1,25.95,3.025,4.0,27.225,66.5,0.3,265.0,1,6,9,108.0
2025-09-21 02:00:00+00:00,63.0,131.0,119.0,47.0,37.0,55.0,218.0,505.0,193.0,40.625,42.925,27.3,1.9475,2.8375,26.85,70.0,0.3,265.25,2,6,9,134.0
2025-09-21 03:00:00+00:00,68.0,63.0,131.0,74.0,39.0,61.0,232.0,453.0,252.0,38.8,38.1,30.625,1.5575,2.775,26.375,73.75,0.3,264.5,3,6,9,135.0
2025-09-21 04:00:00+00:00,44.0,68.0,63.0,92.0,34.0,73.0,215.0,218.0,326.0,33.975,40.625,33.125,1.77,7.112499999999999,26.05,77.0,0.3,265.0,4,6,9,90.0
2025-09-21 05:00:00+00:00,3.0,44.0,68.0,119.0,26.0,60.0,150.0,232.0,505.0,24.0,38.8,31.950000000000003,1.9175,7.0625,25.95,77.5,0.3,268.0,5,6,9,88.0
2025-09-21 06:00:00+00:00,73.0,3.0,44.0,131.0,28.5,52.0,228.0,215.0,453.0,30.525,33.975,32.25,1.835,5.375,25.775,78.5,0.3,221.0,6,6,9,73.0
2025-09-21 07:00:00+00:00,113.0,73.0,3.0,63.0,31.0,56.0,306.0,150.0,218.0,32.075,24.0,30.475,1.9875,7.5625,26.45,75.75,0.3,180.75,7,6,9,58.0
2025-09-21 08:00:00+00:00,108.0,113.0,73.0,68.0,47.0,50.0,326.0,228.0,232.0,40.125,30.525,33.2,2.1275,4.775,28.125,66.75,0.325,248.75,8,6,9,58.5
2025-09-21 09:00:00+00:00,134.0,108.0,113.0,44.0,74.0,44.0,368.0,306.0,215.0,38.725,32.075,35.125,1.895,7.725,29.6,58.0,0.4,206.75,9,6,9,59.0
2025-09-21 10:00:00+00:00,135.0,134.0,108.0,3.0,92.0,43.0,454.0,326.0,150.0,34.25,40.125,33.900000000000006,1.6425,2.925,30.4,55.5,0.35,226.5,10,6,9,69.0
2025-09-21 11:00:00+00:00,90.0,135.0,134.0,73.0,119.0,39.0,318.0,368.0,228.0,18.349999999999998,38.725,33.625,1.62,3.425,31.025,52.75,0.4,125.5,11,6,9,92.0
2025-09-21 12:00:00+00:00,88.0,90.0,135.0,113.0,131.0,45.0,239.0,454.0,306.0,21.25,34.25,27.1,1.53,6.325,31.8,48.75,0.525,140.75,12,6,9,114.0
2025-09-21 13:00:00+00:00,73.0,88.0,90.0,108.0,63.0,34.0,252.0,318.0,326.0,28.975,18.349999999999998,31.275,1.47,10.475,31.95,47.75,0.525,176.5,13,6,9,111.0
2025-09-21 14:00:00+00:00,58.0,73.0,88.0,134.0,68.0,37.0,260.0,239.0,368.0,16.9375,21.25,34.725,1.435,12.525,31.725,47.0,0.4,104.5,14,6,9,108.0
2025-09-21 15:00:00+00:00,58.5,58.0,73.0,135.0,44.0,39.0,107.0,252.0,454.0,26.575,28.975,33.275,1.42,14.425,31.65,47.5,0.35,228.75,15,6,9,82.0
2025-09-21 16:00:00+00:00,59.0,58.5,58.0,90.0,3.0,34.0,211.0,260.0,318.0,27.525,16.9375,34.075,1.435,16.625,30.65,51.25,0.4,263.5,16,6,9,69.0
2025-09-21 17:00:00+00:00,69.0,59.0,58.5,88.0,73.0,26.0,206.0,107.0,239.0,32.275,26.575,34.2,1.4425,16.375,29.9,54.25,0.3,209.25,17,6,9,67.0
2025-09-21 18:00:00+00:00,92.0,69.0,59.0,73.0,113.0,28.5,252.0,211.0,252.0,36.55,27.525,32.325,1.4625,12.35,29.275,56.5,0.3,150.25,18,6,9,11.0
2025-09-21 19:00:00+00:00,114.0,92.0,69.0,58.0,108.0,31.0,338.0,206.0,260.0,39.8,32.275,36.775,1.48,13.525,28.875,57.5,0.3,86.25,19,6,9,127.0
2025-09-21 20:00:00+00:00,111.0,114.0,92.0,58.5,134.0,47.0,345.0,252.0,107.0,40.575,36.55,34.35,1.6375,8.5,28.55,59.25,0.3,219.25,20,6,9,150.0
2025-09-21 21:00:00+00:00,108.0,111.0,114.0,59.0,135.0,74.0,298.0,338.0,211.0,35.25,39.8,33.75,1.8425,6.25,28.299999999999997,60.0,0.3,153.25,21,6,9,130.0
2025-09-21 22:00:00+00:00,82.0,108.0,111.0,69.0,90.0,92.0,251.0,345.0,206.0,36.7,40.575,33.875,1.86,6.525,27.9,62.25,0.3,290.0,22,6,9,164.0
2025-09-21 23:00:00+00:00,69.0,82.0,108.0,92.0,88.0,119.0,279.0,298.0,252.0,44.5,35.25,35.225,1.8450000000000002,6.075,27.575,64.5,0.3,205.25,23,6,9,114.0
2025-09-22 00:00:00+00:00,67.0,69.0,82.0,114.0,73.0,131.0,280.0,251.0,338.0,43.225,36.7,36.625,1.8155000000000001,3.6125000000000003,27.4,64.5,0.3,197.0,0,0,9,148.0
2025-09-22 01:00:00+00:00,11.0,67.0,69.0,111.0,58.0,63.0,255.0,279.0,345.0,38.875,44.5,28.475,1.6995,2.95,26.95,67.0,0.3,197.0,1,0,9,134.0
2025-09-22 02:00:00+00:00,127.0,11.0,67.0,108.0,58.5,68.0,438.0,280.0,298.0,42.275,43.225,24.625,1.6724999999999999,3.1875,26.725,67.75,0.3,197.0,2,0,9,121.0
2025-09-22 03:00:00+00:00,150.0,127.0,11.0,82.0,59.0,44.0,443.0,255.0,251.0,35.4,38.875,28.775,1.6225,3.875,26.575000000000003,69.0,0.325,196.5,3,0,9,105.0
2025-09-22 04:00:00+00:00,130.0,150.0,127.0,69.0,69.0,3.0,346.0,438.0,279.0,30.925,42.275,27.85,1.52,4.45,26.425,72.0,0.3,197.0,4,0,9,44.0
2025-09-22 05:00:00+00:00,164.0,130.0,150.0,67.0,92.0,73.0,412.0,443.0,280.0,43.075,35.4,24.975,1.5275,5.15,26.2,72.75,0.3,196.25,5,0,9,108.0
2025-09-22 06:00:00+00:00,114.0,164.0,130.0,11.0,114.0,113.0,356.0,346.0,255.0,37.875,30.925,22.8,1.71,2.6,25.95,74.25,0.3,158.5,6,0,9,83.0
2025-09-22 07:00:00+00:00,148.0,114.0,164.0,127.0,111.0,108.0,487.0,412.0,438.0,29.65,43.075,25.15,1.93,2.725,26.625,71.75,0.3,115.0,7,0,9,78.0
2025-09-22 08:00:00+00:00,134.0,148.0,114.0,150.0,108.0,134.0,423.0,356.0,443.0,28.825000000000003,37.875,24.975,2.045,2.45,28.4,63.5,0.3,127.75,8,0,9,120.0
2025-09-22 09:00:00+00:00,121.0,134.0,148.0,130.0,82.0,135.0,477.0,487.0,346.0,38.6,29.65,23.55,1.9,2.75,30.225,54.75,0.35,118.25,9,0,9,91.0
2025-09-22 10:00:00+00:00,105.0,121.0,134.0,164.0,69.0,90.0,492.0,423.0,412.0,35.475,28.825000000000003,24.45,1.7850000000000001,4.5,31.1,51.0,0.35,195.5,10,0,9,100.0
2025-09-22 11:00:00+00:00,44.0,105.0,121.0,114.0,67.0,88.0,227.0,477.0,356.0,26.799999999999997,38.6,22.825,1.57,10.0,31.875,47.0,0.325,104.5,11,0,9,76.0
2025-09-22 12:00:00+00:00,108.0,44.0,105.0,148.0,11.0,73.0,309.0,492.0,487.0,28.825000000000003,35.475,22.575,1.47,12.775,31.975,46.75,0.5,159.5,12,0,9,56.83333333333333
2025-09-22 14:00:00+00:00,78.0,83.0,108.0,121.0,150.0,58.5,248.0,309.0,477.0,20.475,28.825000000000003,20.25,1.395,11.600000000000001,31.725,47.5,0.55,165.25,14,0,9,7.0
2025-09-22 15:00:00+00:00,120.0,78.0,83.0,105.0,130.0,59.0,364.0,229.0,492.0,24.0,23.45,23.925,1.3900000000000001,10.3,31.825,47.0,0.45,235.5,15,0,9,11.180327868852459
2025-09-24 12:00:00+00:00,23.0,28.0,34.0,61.0,57.0,109.0,307.0,268.0,486.0,15.5,26.325,15.625,1.44,17.05,31.675,44.75,0.55,165.25,12,2,9,66.0
2025-09-24 13:00:00+00:00,25.0,23.0,28.0,88.0,57.0,43.0,211.0,337.0,494.0,24.125,41.075,14.425,1.4449999999999998,16.65,31.825,43.5,0.5,164.0,13,2,9,35.0
2025-09-24 14:00:00+00:00,27.0,25.0,23.0,78.0,52.0,34.0,273.0,307.0,368.0,25.375,15.5,14.225,1.4175,23.3,31.7,43.75,0.425,111.25,14,2,9,30.0
2025-09-24 15:00:00+00:00,25.0,27.0,25.0,34.0,47.0,19.0,228.0,211.0,268.0,23.75,24.125,14.275,1.4024999999999999,27.275,31.625,43.75,0.525,145.75,15,2,9,55.0
2025-09-24 16:00:00+00:00,23.0,25.0,27.0,28.0,53.0,21.77777777777778,239.0,273.0,337.0,24.925,25.375,13.65,1.41,26.1,30.55,46.5,0.375,195.75,16,2,9,45.5
2025-09-24 18:00:00+00:00,75.0,32.0,23.0,25.0,61.0,32.40909090909091,353.0,239.0,211.0,31.075,24.925,53.2,1.4925,22.825,29.05,53.25,0.3,153.25,18,2,9,73.0
2025-09-24 19:00:00+00:00,66.0,75.0,32.0,27.0,88.0,44.909090909090914,260.0,296.0,273.0,28.275000000000002,44.875,43.6,1.5075,17.925,28.5,56.0,0.3,83.0,19,2,9,49.0
2025-09-24 21:00:00+00:00,30.0,35.0,66.0,23.0,34.0,79.0,193.0,260.0,239.0,27.925,28.275000000000002,42.375,1.7525,17.0,27.45,61.25,0.3,73.0,21,2,9,75.0
2025-09-24 22:00:00+00:00,55.0,30.0,35.0,32.0,28.0,82.0,150.0,257.0,296.0,14.075,36.7,48.55,1.8199999999999998,7.025,27.325,61.5,0.3,72.5,22,2,9,94.0
2025-09-24 23:00:00+00:00,45.5,55.0,30.0,75.0,23.0,51.0,84.0,193.0,353.0,44.175,27.925,49.175,1.795,3.5500000000000003,27.225,62.75,0.3,73.0,23,2,9,57.0
2025-09-25 00:00:00+00:00,36.0,45.5,55.0,66.0,25.0,57.0,338.0,150.0,260.0,45.125,14.075,49.075,1.9775,3.2,26.9,64.0,0.3,72.5,0,3,9,45.0
2025-09-25 01:00:00+00:00,73.0,36.0,45.5,35.0,27.0,57.0,720.0,84.0,257.0,36.125,44.175,39.7,1.81,3.6999999999999997,26.65,65.5,0.3,72.0,1,3,9,42.0
2025-09-25 02:00:00+00:00,49.0,73.0,36.0,30.0,25.0,52.0,373.0,338.0,193.0,40.625,45.125,34.875,1.575,4.9375,26.45,67.25,0.3,72.5,2,3,9,40.0
2025-09-25 03:00:00+00:00,60.0,49.0,73.0,55.0,23.0,47.0,310.0,720.0,150.0,45.425,36.125,31.9,1.49,4.275,26.05,69.75,0.3,73.0,3,3,9,38.0
2025-09-25 04:00:00+00:00,75.0,60.0,49.0,45.5,32.0,53.0,418.0,373.0,84.0,44.025,40.625,24.025,1.5425,2.1,25.75,71.5,0.3,73.0,4,3,9,18.0
2025-09-25 05:00:00+00:00,94.0,75.0,60.0,36.0,75.0,49.0,436.0,310.0,338.0,38.925,45.425,21.95,1.6724999999999999,3.05,25.875,70.25,0.3,79.25,5,3,9,24.884615384615383
2025-09-25 06:00:00+00:00,57.0,94.0,75.0,73.0,66.0,61.0,431.0,418.0,720.0,43.175,44.025,21.2,1.65,3.0,26.225,67.0,0.3,154.75,6,3,9,34.69230769230769
2025-09-25 08:00:00+00:00,42.0,45.0,57.0,60.0,30.0,78.0,279.0,431.0,310.0,18.3,43.175,32.025,1.755,2.3875,27.825,58.25,0.325,184.0,8,3,9,70.0
2025-09-25 09:00:00+00:00,40.0,42.0,45.0,75.0,55.0,34.0,284.0,454.0,418.0,33.55,33.225,31.174999999999997,1.6624999999999999,4.875,28.975,53.75,0.45,212.5,9,3,9,61.875
2025-09-25 10:00:00+00:00,38.0,40.0,42.0,94.0,45.5,28.0,522.0,279.0,436.0,24.275000000000002,18.3,30.425,1.5,9.925,29.6,52.25,0.45,127.0,10,3,9,44.1
2025-09-25 11:00:00+00:00,18.0,38.0,40.0,57.0,36.0,23.0,182.0,284.0,431.0,27.725,33.55,21.775,1.4,12.725,30.525000000000002,49.5,0.425,147.5,11,3,9,16.15
2025-09-25 12:00:00+00:00,24.884615384615383,18.0,38.0,45.0,73.0,25.0,224.0,522.0,454.0,22.675,24.275000000000002,15.65,1.25,14.3,31.45,47.25,0.425,254.0,12,3,9,13.7
2025-09-25 13:00:00+00:00,34.69230769230769,24.884615384615383,18.0,42.0,49.0,27.0,237.0,182.0,279.0,29.425,27.725,34.975,1.1425,25.15,31.575,45.25,0.475,234.25,13,3,9,13.05
2025-09-25 17:00:00+00:00,44.1,61.875,70.0,24.884615384615383,57.0,75.0,160.0,193.0,224.0,27.19375,17.4,17.950000000000003,1.46,23.575,29.875,53.0,0.3,115.0,17,3,9,70.25
2025-09-25 18:00:00+00:00,16.15,44.1,61.875,34.69230769230769,45.0,66.0,182.0,138.0,237.0,31.84375,33.475,60.425,1.5258333333333334,17.5,29.1,56.0,0.3,143.0,18,3,9,61.25
2025-09-26 00:00:00+00:00,70.25,42.75,48.25,13.7,34.69230769230769,73.0,278.0,364.0,121.0,39.5,39.575,27.9,1.625,4.85,27.025,68.0,0.3,205.75,0,4,9,38.0
2025-09-26 02:00:00+00:00,48.5,61.25,70.25,40.0,70.0,60.0,165.0,278.0,329.0,30.325,39.5,12.725,1.4875,7.65,26.25,73.5,0.3,238.25,2,4,9,76.0
2025-09-26 03:00:00+00:00,42.0,48.5,61.25,48.25,61.875,75.0,153.0,177.0,364.0,24.8125,31.775,7.9,1.4925,6.625,26.025,74.0,0.3,238.75,3,4,9,74.0
2025-09-26 04:00:00+00:00,17.0,42.0,48.5,42.75,44.1,94.0,58.0,165.0,183.0,10.65,30.325,16.25,1.4877777777777776,3.875,25.75,74.0,0.3,239.0,4,4,9,70.0
2025-09-26 05:00:00+00:00,19.5,17.0,42.0,70.25,16.15,57.0,31.0,153.0,278.0,20.0,24.8125,16.75,1.4075,3.05,25.825,72.25,0.3,238.25,5,4,9,33.0
2025-09-26 06:00:00+00:00,22.0,19.5,17.0,61.25,13.7,45.0,139.0,58.0,177.0,31.95,10.65,19.025,1.4475,4.725,25.95,71.75,0.3,194.0,6,4,9,27.0
2025-09-26 07:00:00+00:00,38.0,22.0,19.5,48.5,13.05,42.0,246.0,31.0,165.0,30.174999999999997,20.0,25.625,1.5575,5.7250000000000005,26.375,69.75,0.3,143.5,7,4,9,13.0
2025-09-26 08:00:00+00:00,44.0,38.0,22.0,42.0,40.0,40.0,243.0,139.0,153.0,34.15,31.95,25.4,1.6624999999999999,10.2875,27.7,63.25,0.3,135.25,8,4,9,16.0
2025-09-26 09:00:00+00:00,76.0,44.0,38.0,17.0,48.25,38.0,324.0,246.0,58.0,38.775,30.174999999999997,27.075,1.65,11.675,29.475,56.5,0.3,109.5,9,4,9,19.0
2025-09-26 10:00:00+00:00,74.0,76.0,44.0,19.5,42.75,18.0,344.0,243.0,31.0,42.025,34.15,24.0,1.6475,5.3,30.35,52.25,0.325,106.75,10,4,9,15.0
2025-09-26 11:00:00+00:00,70.0,74.0,76.0,22.0,70.25,24.884615384615383,219.0,324.0,139.0,26.625,38.775,19.45,1.5750000000000002,16.299999999999997,31.1,48.25,0.475,131.75,11,4,9,15.0
2025-09-26 12:00:00+00:00,33.0,70.0,74.0,38.0,61.25,34.69230769230769,197.0,344.0,246.0,24.4625,42.025,14.175,1.47,26.15,31.75,47.0,0.6,187.0,12,4,9,42.0
2025-09-26 14:00:00+00:00,13.0,27.0,33.0,76.0,42.0,70.0,128.0,197.0,324.0,22.3125,24.4625,13.05,1.45,25.025,31.9,46.25,0.42500000000000004,195.5,14,4,9,69.0
2025-09-26 15:00:00+00:00,16.0,13.0,27.0,74.0,17.0,61.875,77.0,186.0,344.0,18.95,27.025,12.0,1.4075,23.474999999999998,31.875,46.25,0.35,229.75,15,4,9,45.0
2025-09-26 16:00:00+00:00,19.0,16.0,13.0,70.0,19.5,44.1,152.0,128.0,219.0,29.775,22.3125,14.025,1.385,22.9,30.75,47.25,0.375,147.25,16,4,9,36.0
2025-09-26 17:00:00+00:00,15.0,19.0,16.0,33.0,22.0,16.15,134.0,77.0,197.0,25.075,18.95,13.6,1.39,26.525,29.95,50.25,0.3,165.25,17,4,9,24.0
2025-09-26 18:00:00+00:00,15.0,15.0,19.0,27.0,38.0,13.7,149.0,152.0,186.0,23.775,29.775,14.15,1.4249999999999998,18.85,29.15,54.0,0.3,172.25,18,4,9,43.5
2025-09-26 19:00:00+00:00,42.0,15.0,15.0,13.0,44.0,13.05,195.0,134.0,128.0,40.05,25.075,22.675,1.4849999999999999,22.85,28.625,56.125,0.3,174.0,19,4,9,63.0
2025-09-26 20:00:00+00:00,51.625,42.0,15.0,16.0,76.0,40.0,258.0,149.0,77.0,46.1875,23.775,24.35,1.5862500000000002,15.5625,28.3,58.75,0.3,173.75,20,4,9,82.0
2025-09-26 21:00:00+00:00,69.0,51.625,42.0,19.0,74.0,48.25,229.0,195.0,152.0,38.9,40.05,16.925,1.8125,13.725,28.225,60.5,0.3,173.25,21,4,9,101.0
2025-09-26 22:00:00+00:00,45.0,69.0,51.625,15.0,70.0,42.75,208.0,258.0,134.0,35.45,46.1875,7.48076923076923,1.8,15.325,28.025,62.25,0.3,170.25,22,4,9,81.0
2025-09-26 23:00:00+00:00,36.0,45.0,69.0,15.0,33.0,70.25,174.0,229.0,149.0,44.95,38.9,8.115384615384615,1.775,13.2,27.875,63.75,0.3,169.75,23,4,9,68.0
2025-09-27 01:00:00+00:00,43.5,24.0,36.0,51.625,13.0,48.5,118.0,174.0,258.0,27.625,44.95,15.9,1.6575,7.725,27.1,68.75,0.3,167.25,1,5,9,201.0
2025-09-27 02:00:00+00:00,63.0,43.5,24.0,69.0,16.0,42.0,212.0,134.0,229.0,34.324999999999996,28.85,18.475,1.725,4.9,26.875,70.0,0.3,167.0,2,5,9,134.0
2025-09-27 03:00:00+00:00,82.0,63.0,43.5,45.0,19.0,17.0,233.0,118.0,208.0,30.575000000000003,27.625,18.299999999999997,1.7825,5.35,26.575,70.5,0.3,167.0,3,5,9,51.0
2025-09-27 04:00:00+00:00,101.0,82.0,63.0,36.0,15.0,19.5,218.0,212.0,174.0,28.700000000000003,34.324999999999996,19.4,1.725,9.675,26.325,72.0,0.3,166.25,4,5,9,26.0
2025-09-27 05:00:00+00:00,81.0,101.0,82.0,24.0,15.0,22.0,212.0,233.0,134.0,45.825,30.575000000000003,19.75,1.585,24.675,26.175,74.0,0.3,166.0,5,5,9,53.0
2025-09-27 06:00:00+00:00,68.0,81.0,101.0,43.5,42.0,38.0,228.0,218.0,118.0,41.875,28.700000000000003,11.7,1.6575,3.25,25.975,75.75,0.3,147.75,6,5,9,63.0
2025-09-27 07:00:00+00:00,139.0,68.0,81.0,63.0,51.625,44.0,251.0,212.0,212.0,36.6,45.825,15.05,1.7650000000000001,3.375,26.5,74.0,0.3,144.25,7,5,9,55.0
2025-09-27 08:00:00+00:00,201.0,139.0,68.0,82.0,69.0,76.0,296.0,228.0,233.0,35.05,41.875,13.85,1.8675,5.525,28.05,67.25,0.475,105.0,8,5,9,84.0
2025-09-27 09:00:00+00:00,134.0,201.0,139.0,101.0,45.0,74.0,238.0,251.0,218.0,42.425,36.6,15.524999999999999,1.795,11.55,29.625,61.25,0.425,104.25,9,5,9,121.0
2025-09-27 10:00:00+00:00,51.0,134.0,201.0,81.0,36.0,70.0,396.0,296.0,212.0,15.175,35.05,18.0,1.705,11.35,30.85,54.5,0.55,131.75,10,5,9,97.0
2025-09-27 11:00:00+00:00,26.0,51.0,134.0,68.0,24.0,33.0,125.0,238.0,228.0,16.85,42.425,20.55,1.625,18.175,32.0,50.0,0.375,132.5,11,5,9,56.0
2025-09-27 12:00:00+00:00,53.0,26.0,51.0,139.0,43.5,27.0,193.0,396.0,251.0,20.275,15.175,20.85,1.5750000000000002,26.975,32.575,48.0,0.425,229.0,12,5,9,85.0
2025-09-27 13:00:00+00:00,63.0,53.0,26.0,201.0,63.0,13.0,252.0,125.0,296.0,17.175,16.85,37.88181818181818,1.5150000000000001,39.525,32.875,45.25,0.7250000000000001,212.0,13,5,9,59.0
2025-09-27 18:00:00+00:00,56.0,97.0,121.0,63.0,139.0,42.0,232.0,344.0,252.0,26.25,11.533333333333333,40.05,1.3125,15.566666666666668,30.35,53.75,0.3,90.25,18,5,9,199.0
2025-09-27 19:00:00+00:00,85.0,56.0,97.0,55.0,201.0,51.625,226.0,246.0,217.0,32.875,18.025,63.975,1.425,13.925,29.725,56.25,0.3,107.25,19,5,9,119.0
2025-09-27 20:00:00+00:00,59.0,85.0,56.0,84.0,134.0,69.0,151.0,232.0,262.0,21.8,26.25,39.825,1.46,6.575,29.2,59.25,0.3,28.75,20,5,9,67.0
2025-09-27 21:00:00+00:00,60.0,59.0,85.0,121.0,51.0,45.0,205.0,226.0,344.0,29.0,32.875,43.724999999999994,1.57,1.4625,28.9,62.0,0.3,32.75,21,5,9,34.0
2025-09-27 22:00:00+00:00,178.0,60.0,59.0,97.0,26.0,36.0,382.0,151.0,246.0,23.725,21.8,44.325,1.4649999999999999,1.55,28.775,63.0,0.3,68.75,22,5,9,27.0
2025-09-27 23:00:00+00:00,168.0,178.0,60.0,56.0,53.0,24.0,364.0,205.0,232.0,23.3,29.0,44.325,1.4275,1.75,28.575000000000003,63.0,0.3,78.0,23,5,9,23.11111111111111
2025-09-28 01:00:00+00:00,199.0,132.0,168.0,59.0,55.0,63.0,403.0,364.0,151.0,61.3,23.3,46.0,1.5150000000000001,17.180208333333333,28.55,59.5,0.35,141.5,1,6,9,13.0
2025-09-28 02:00:00+00:00,119.0,199.0,132.0,60.0,84.0,82.0,377.0,300.0,205.0,20.925,18.55,28.925,1.2025000000000001,14.862500000000002,28.375,60.25,0.35,226.0,2,6,9,23.0
2025-09-28 03:00:00+00:00,67.0,119.0,199.0,178.0,121.0,101.0,136.0,403.0,382.0,16.1125,61.3,16.4,1.0237500000000002,0.6,28.05,63.5,0.3,177.0,3,6,9,20.0
2025-09-28 04:00:00+00:00,34.0,67.0,119.0,168.0,97.0,81.0,92.0,377.0,364.0,16.700000000000003,20.925,19.2,0.97,2.4,27.775,66.0,0.3,224.0,4,6,9,33.0
2025-09-28 05:00:00+00:00,27.0,34.0,67.0,132.0,56.0,68.0,106.0,136.0,300.0,22.575,16.1125,5.35,1.0025,0.475,27.625,68.0,0.3,289.5,5,6,9,61.0
2025-09-28 06:00:00+00:00,23.11111111111111,27.0,34.0,199.0,85.0,139.0,12.0,92.0,403.0,14.675,16.700000000000003,13.325,1.0025,1.4500000000000002,27.525,69.5,0.4,168.5,6,6,9,66.0
2025-09-28 10:00:00+00:00,20.0,23.0,13.0,27.0,168.0,26.0,96.0,53.0,106.0,9.525,13.325,14.7,0.9575,1.225,30.425,58.5,2.125,181.0,10,6,9,5.166666666666667
2025-09-28 14:00:00+00:00,30.0,66.0,61.0,23.0,67.0,84.0,114.0,205.0,86.0,13.4,15.575,16.25,0.9475,0.3833333333333333,31.625,52.0,2.175,178.0,14,6,9,49.0
2025-09-28 15:00:00+00:00,22.0,30.0,66.0,20.0,34.0,121.0,89.0,139.0,96.0,23.25,20.6,17.325,0.9450000000000001,0.95,31.85,50.5,2.2,165.0,15,6,9,74.0
2025-09-28 16:00:00+00:00,1.0,22.0,30.0,33.0,27.0,97.0,12.0,114.0,116.0,13.975,13.4,10.775,0.915,2.0999999999999996,31.125,51.75,1.75,138.5,16,6,9,65.0
2025-09-28 17:00:00+00:00,5.166666666666667,1.0,22.0,61.0,23.11111111111111,56.0,42.0,89.0,205.0,10.425,23.25,5.975,0.8674999999999999,1.75,30.55,53.25,1.0,104.75,17,6,9,48.0
2025-09-28 21:00:00+00:00,49.0,19.0,16.0,1.0,20.0,178.0,172.0,72.0,12.0,37.325,14.325000000000001,32.925,1.2125,47.96125,29.075000000000003,61.0,0.325,248.75,21,6,9,25.0
2025-09-28 22:00:00+00:00,74.0,49.0,19.0,5.166666666666667,33.0,168.0,262.0,118.0,42.0,22.349999999999998,15.1,14.425,1.245,9.845000000000002,28.9,61.75,0.325,192.5,22,6,9,34.0
2025-09-29 01:00:00+00:00,26.0,48.0,65.0,19.0,30.0,119.0,108.0,178.0,118.0,20.775,22.825,25.075000000000003,1.01,0.7,28.15,64.5,0.3,266.25,1,0,9,69.0
2025-09-29 02:00:00+00:00,16.0,26.0,48.0,49.0,22.0,67.0,40.0,149.0,172.0,9.8,18.85,28.8,0.975,1.35,27.875,66.25,0.3,269.0,2,0,9,69.0
2025-09-29 03:00:00+00:00,20.5,16.0,26.0,74.0,1.0,34.0,63.0,108.0,262.0,13.0375,20.775,34.65,0.9462499999999999,0.8,27.7,67.0,0.3,260.25,3,0,9,26.0
2025-09-29 04:00:00+00:00,25.0,20.5,16.0,65.0,5.166666666666667,27.0,86.0,40.0,178.0,12.5,9.8,31.6,0.9425,0.75,27.475,68.0,0.3,238.25,4,0,9,26.0
2025-09-29 07:00:00+00:00,52.0,30.0,34.0,16.0,19.0,13.0,151.0,86.0,40.0,36.975,7.125,33.574999999999996,0.9824999999999999,21.992156862745095,27.5,69.0,0.6000000000000001,132.5,7,0,9,26.0
2025-09-29 08:00:00+00:00,69.0,52.0,30.0,20.5,49.0,23.0,210.0,88.0,63.0,15.925,14.525,28.325,1.0125,24.729411764705883,28.6,64.0,0.975,184.5,8,0,9,15.0
2025-09-29 11:00:00+00:00,26.0,26.0,69.0,30.0,48.0,61.0,132.0,146.0,88.0,16.625,11.425,31.75,0.94,0.6,30.85,54.5,1.0,180.25,11,0,9,66.0
2025-09-29 12:00:00+00:00,26.0,26.0,26.0,52.0,26.0,66.0,33.0,149.0,151.0,6.275,16.6,19.775,0.9175,1.1,31.025,53.5,1.2,186.75,12,0,9,55.0
2025-09-29 16:00:00+00:00,17.0,15.0,26.0,26.0,34.0,5.166666666666667,107.0,95.0,132.0,11.575,10.725,22.0,0.88,5.725,30.85,51.75,0.35,116.5,16,0,9,6.0
2025-09-29 19:00:00+00:00,55.0,66.0,39.0,26.0,69.0,19.0,144.0,132.0,95.0,26.025,25.2,28.875,1.075,1.3,29.4,57.0,0.3,180.0,19,0,9,63.0
2025-09-29 20:00:00+00:00,34.0,55.0,66.0,15.0,69.0,49.0,157.0,204.0,81.0,25.7,17.4,28.37875,1.24,0.4,29.125,58.25,0.3,171.0,20,0,9,85.0
2025-09-29 21:00:00+00:00,38.0,34.0,55.0,17.0,26.0,74.0,155.0,144.0,107.0,32.325,26.025,25.9675,1.3900000000000001,0.2125,28.875,59.75,0.3,171.0,21,0,9,76.0
