Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T14:00:00.000000+0000,103.0,212.0,,22.9,,13.2,43.5,1.36,7.1,0.6,5.1,,,,,32.4,46.0,0.5,299.0,,0.0,302.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T14:15:00.000000+0000,103.0,212.0,,46.6,14.8,14.2,43.9,1.41,9.9,0.7,5.3,,,,,32.1,47.0,0.3,291.0,,0.0,296.0,735.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T14:30:00.000000+0000,103.0,212.0,9.4,43.9,31.0,18.9,39.3,1.42,10.0,1.0,7.7,,,,,31.7,48.0,0.4,295.0,,0.0,300.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T14:45:00.000000+0000,103.0,212.0,8.3,44.4,30.5,22.6,32.8,1.44,8.1,0.9,8.4,,,,,32.1,47.0,0.5,197.0,,0.0,305.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T15:00:00.000000+0000,48.0,259.0,15.0,42.1,34.6,27.7,29.6,1.44,7.6,0.9,9.0,,,,,32.5,45.0,0.7,288.0,,0.0,302.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T15:15:00.000000+0000,48.0,259.0,18.7,30.4,31.5,26.1,33.0,1.44,11.2,0.9,8.3,,,,,31.9,48.0,0.4,283.0,,0.0,300.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T15:30:00.000000+0000,48.0,259.0,32.6,31.8,43.4,21.8,35.8,1.43,9.0,0.6,6.6,,,,,31.8,48.0,0.6,283.0,,0.0,296.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T15:45:00.000000+0000,48.0,259.0,32.0,48.9,52.0,20.4,32.1,1.43,8.0,0.6,7.0,,,,,31.6,48.0,0.3,283.0,,0.0,277.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T16:00:00.000000+0000,42.0,224.0,13.8,33.7,28.4,26.5,28.6,1.43,8.5,0.7,7.7,,,,,31.0,49.0,0.3,282.0,,0.0,269.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T16:15:00.000000+0000,42.0,224.0,8.9,53.7,35.7,17.2,27.7,1.43,9.8,1.0,9.7,,,,,30.7,50.0,0.3,284.0,,0.0,259.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T16:30:00.000000+0000,42.0,224.0,19.3,28.4,30.8,27.6,28.7,1.43,9.7,1.1,11.5,,,,,30.5,51.0,0.3,153.0,,0.0,266.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T16:45:00.000000+0000,42.0,224.0,19.4,22.9,27.9,23.9,29.0,1.45,8.7,0.9,9.9,,,,,30.4,52.0,0.4,119.0,,0.0,262.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T17:00:00.000000+0000,42.0,195.0,8.8,30.4,23.3,31.7,27.0,1.44,8.5,0.8,9.0,,,,,30.2,53.0,0.3,119.0,,0.0,265.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T17:15:00.000000+0000,42.0,195.0,,26.6,,22.7,28.7,1.5,10.8,0.8,8.9,,,,,30.1,53.0,0.3,104.0,,0.0,246.0,733.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T17:30:00.000000+0000,42.0,195.0,,11.8,,18.1,30.9,1.56,11.4,0.8,8.9,,,,,30.1,53.0,0.3,275.0,,0.0,230.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T17:45:00.000000+0000,42.0,195.0,,6.2,0.7,23.7,25.6,1.55,8.7,0.9,9.7,,,,,30.0,54.0,0.4,144.0,,0.0,204.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T18:00:00.000000+0000,26.0,210.0,32.5,35.0,45.0,23.8,21.0,1.58,9.2,1.0,11.3,,,,,29.9,54.0,0.3,226.0,,0.0,161.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T18:15:00.000000+0000,26.0,210.0,11.7,49.2,35.5,17.3,22.7,1.67,9.0,1.0,11.4,,,,,29.7,55.0,0.3,142.0,,0.0,92.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T18:30:00.000000+0000,26.0,210.0,6.5,44.0,28.7,11.8,25.6,1.77,7.1,1.1,12.9,,,,,29.5,55.0,0.3,140.0,,0.0,38.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T18:45:00.000000+0000,26.0,210.0,14.8,33.4,29.8,10.8,23.8,1.8,7.2,1.2,13.2,,,,,29.4,56.0,0.3,139.0,,0.0,12.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T19:00:00.000000+0000,31.0,246.0,20.6,31.5,33.5,17.6,22.2,1.74,7.8,1.3,14.2,,,,,29.2,58.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T19:15:00.000000+0000,31.0,246.0,14.6,37.0,31.6,24.3,24.0,1.66,6.7,1.4,15.4,,,,,29.1,58.0,0.3,138.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T19:30:00.000000+0000,31.0,246.0,5.5,40.5,27.0,18.0,24.4,1.64,5.3,1.5,17.9,,,,,29.0,59.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T19:45:00.000000+0000,31.0,246.0,26.6,44.5,45.3,14.5,23.7,1.64,5.7,1.4,19.0,,,,,28.9,59.0,0.3,138.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T20:00:00.000000+0000,33.0,230.0,24.6,61.2,52.7,17.4,23.0,1.65,5.1,1.4,19.7,,,,,28.8,59.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T20:15:00.000000+0000,33.0,230.0,51.3,25.6,55.3,29.1,25.0,1.67,2.5,1.5,20.0,,,,,28.7,60.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T20:30:00.000000+0000,33.0,230.0,82.7,55.8,96.8,12.3,26.8,1.8,1.7,1.6,20.3,,,,,28.5,61.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T20:45:00.000000+0000,33.0,230.0,83.2,15.3,75.9,21.1,26.3,1.84,2.4,1.6,20.0,,,,,28.4,61.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T21:00:00.000000+0000,82.0,574.0,232.9,43.1,212.4,19.2,26.8,4.61,3.3,1.6,20.1,,,,,28.4,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T21:15:00.000000+0000,82.0,574.0,182.9,52.9,176.8,19.9,27.4,3.74,3.0,1.8,20.6,,,,,28.2,63.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T21:30:00.000000+0000,82.0,574.0,177.8,48.6,170.4,19.6,27.2,3.42,2.9,2.2,20.2,,,,,28.2,63.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T21:45:00.000000+0000,82.0,574.0,182.0,72.4,186.5,10.0,27.5,3.85,3.1,2.5,19.6,,,,,28.1,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T22:00:00.000000+0000,67.0,591.0,136.5,78.4,152.7,14.1,28.9,3.48,2.1,2.5,20.0,,,,,28.0,61.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T22:15:00.000000+0000,67.0,591.0,183.7,66.8,184.9,15.6,29.4,3.21,2.3,2.5,20.3,,,,,27.9,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T22:30:00.000000+0000,67.0,591.0,148.9,67.4,156.9,17.3,29.0,2.89,2.4,2.3,20.5,,,,,27.8,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T22:45:00.000000+0000,67.0,591.0,193.8,74.9,197.4,9.3,28.5,2.82,2.0,2.2,20.5,,,,,27.8,63.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T23:00:00.000000+0000,112.0,961.0,190.4,43.1,177.6,14.2,28.3,2.91,3.4,2.2,20.4,,,,,27.8,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T23:15:00.000000+0000,112.0,961.0,147.8,58.8,151.5,16.7,28.1,3.18,3.0,2.1,20.8,,,,,27.8,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T23:30:00.000000+0000,112.0,961.0,133.4,29.6,124.1,24.1,29.0,2.98,3.1,2.5,21.8,,,,,27.9,61.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-15T23:45:00.000000+0000,112.0,961.0,168.4,41.1,158.8,17.4,28.2,2.92,2.4,2.6,27.1,,,,,28.0,62.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T00:00:00.000000+0000,69.0,508.0,200.8,51.9,190.8,18.3,28.2,,2.8,2.4,31.0,,,,,27.8,63.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T00:15:00.000000+0000,69.0,508.0,135.4,69.3,146.8,17.6,25.9,,9.6,2.2,34.0,,,,,27.7,64.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T00:30:00.000000+0000,69.0,508.0,148.3,59.1,151.9,8.6,24.8,2.86,8.1,2.4,31.4,,,,,27.7,65.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T00:45:00.000000+0000,69.0,508.0,128.1,54.4,133.1,21.7,23.9,2.75,3.4,2.6,28.0,,,,,27.7,66.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T01:00:00.000000+0000,73.0,432.0,128.3,28.5,119.4,20.9,24.3,2.59,3.3,2.6,27.6,,,,,27.7,66.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T01:15:00.000000+0000,73.0,432.0,127.9,21.1,115.2,23.7,23.0,2.55,,2.4,29.6,,,,,27.6,68.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T01:30:00.000000+0000,73.0,432.0,101.7,34.5,101.0,20.0,10.4,2.4,,2.2,32.9,,,,,27.4,68.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T01:45:00.000000+0000,73.0,432.0,89.4,48.1,98.3,20.3,12.5,2.38,,2.2,34.0,,,,,27.4,68.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T02:00:00.000000+0000,86.0,395.0,82.6,51.5,94.5,23.0,19.1,2.34,2.9,2.0,33.8,,,,,27.3,69.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T02:15:00.000000+0000,86.0,395.0,124.7,54.6,130.5,14.5,15.0,2.37,2.9,1.9,33.4,,,,,27.3,70.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T02:30:00.000000+0000,86.0,395.0,74.2,57.8,91.0,14.1,11.1,2.29,3.3,1.9,34.5,,,,,27.2,69.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T02:45:00.000000+0000,86.0,395.0,72.4,32.7,76.2,20.3,9.8,2.14,3.9,2.0,33.9,,,,,27.3,68.0,0.3,139.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T03:00:00.000000+0000,86.0,431.0,56.3,43.0,68.7,18.2,9.3,2.04,3.5,2.0,32.1,,,,,27.3,69.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T03:15:00.000000+0000,86.0,431.0,78.3,34.1,81.8,18.4,9.1,2.05,3.5,1.8,30.5,,,,,27.2,70.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T03:30:00.000000+0000,86.0,431.0,90.0,52.2,101.0,16.3,10.6,2.12,3.3,1.8,29.4,,,,,27.1,71.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T03:45:00.000000+0000,86.0,431.0,77.6,65.9,98.1,11.0,9.5,2.12,3.2,1.8,29.3,,,,,26.9,72.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T04:00:00.000000+0000,88.0,459.0,103.7,20.8,95.6,19.0,10.8,2.13,4.3,1.8,29.3,,,,,26.9,73.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T04:15:00.000000+0000,88.0,459.0,133.7,7.4,112.6,21.4,10.1,2.12,2.7,2.0,35.4,,,,,26.8,73.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T04:30:00.000000+0000,88.0,459.0,97.7,30.8,95.6,26.2,10.6,2.1,2.3,3.5,33.7,,,,,26.7,73.0,0.3,140.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T04:45:00.000000+0000,88.0,459.0,60.3,30.2,65.1,20.2,12.5,2.05,3.7,4.5,31.2,,,,,26.7,73.0,0.4,120.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T05:00:00.000000+0000,81.0,366.0,60.9,56.6,79.6,14.8,13.1,2.0,5.5,3.5,27.2,,,,,26.7,73.0,0.3,107.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T05:15:00.000000+0000,81.0,366.0,47.3,27.1,53.0,28.0,14.8,1.99,5.3,2.8,31.4,,,,,26.6,73.0,0.3,103.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T05:30:00.000000+0000,81.0,366.0,60.3,53.3,77.4,15.1,12.6,1.98,4.4,2.6,35.2,,,,,26.5,74.0,0.3,104.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T05:45:00.000000+0000,81.0,366.0,55.0,48.6,70.5,23.1,13.3,1.92,3.7,2.4,35.7,,,,,26.4,74.0,0.3,103.0,,0.0,5.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T06:00:00.000000+0000,91.0,223.0,23.2,47.5,44.1,22.6,12.8,1.88,3.6,2.3,33.6,,,,,26.4,75.0,0.3,104.0,,0.0,9.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T06:15:00.000000+0000,91.0,223.0,29.2,20.3,34.4,32.5,14.0,1.83,3.2,2.1,30.7,,,,,26.4,75.0,0.3,103.0,,0.0,21.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T06:30:00.000000+0000,91.0,223.0,75.0,14.2,68.5,22.9,14.5,1.83,2.5,2.4,28.4,,,,,26.2,76.0,0.3,142.0,,0.0,87.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T06:45:00.000000+0000,91.0,223.0,65.2,32.9,70.5,16.9,12.8,1.91,5.3,2.4,26.3,,,,,26.2,78.0,0.3,116.0,,0.0,158.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T07:00:00.000000+0000,91.0,205.0,51.3,25.4,55.3,27.7,13.5,2.03,5.6,1.9,23.1,,,,,26.3,78.0,0.3,240.0,,0.0,229.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T07:15:00.000000+0000,91.0,205.0,89.1,46.1,96.9,15.7,15.2,2.16,5.6,1.7,24.3,,,,,26.6,76.0,0.3,240.0,,0.0,253.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T07:30:00.000000+0000,91.0,205.0,53.3,43.2,66.2,18.0,15.7,2.03,4.2,1.8,46.1,,,,,26.9,71.0,0.3,174.0,,0.0,266.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T07:45:00.000000+0000,91.0,205.0,85.2,26.2,83.3,19.1,15.1,1.79,3.0,1.9,48.3,,,,,27.2,66.0,0.3,139.0,,0.0,269.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T08:00:00.000000+0000,69.0,493.0,19.3,31.9,32.8,23.9,15.9,1.67,2.6,1.5,40.3,,,,,27.5,66.0,0.4,196.0,,0.0,278.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T08:15:00.000000+0000,69.0,493.0,5.8,49.0,30.8,11.3,15.3,1.61,2.2,1.2,30.6,,,,,27.6,65.0,0.3,207.0,,0.0,281.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T08:30:00.000000+0000,69.0,493.0,34.1,34.1,45.9,15.9,15.2,1.55,2.4,1.1,22.8,,,,,28.1,63.0,0.3,207.0,,0.0,299.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T08:45:00.000000+0000,69.0,493.0,50.2,19.0,50.9,26.2,13.4,1.5,1.9,1.1,17.3,,,,,28.8,60.0,0.4,207.0,,0.0,303.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T09:00:00.000000+0000,38.0,280.0,28.9,16.4,32.3,27.1,13.8,1.44,2.3,1.0,14.0,,,,,29.3,58.0,0.4,207.0,,0.0,305.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T09:15:00.000000+0000,38.0,280.0,24.0,32.6,36.8,20.6,15.5,1.41,2.0,0.8,10.8,,,,,29.6,57.0,0.3,206.0,,0.0,304.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T09:30:00.000000+0000,38.0,280.0,,37.8,15.7,10.5,17.0,1.42,2.7,0.8,8.7,,,,,29.8,56.0,0.3,206.0,,0.0,307.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T09:45:00.000000+0000,38.0,280.0,25.8,33.1,38.7,17.5,16.5,1.42,2.0,0.7,7.7,,,,,29.9,55.0,0.3,206.0,,0.0,308.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T10:00:00.000000+0000,34.0,208.0,9.6,33.0,25.3,18.2,16.2,1.4,2.2,0.6,6.7,,,,,29.9,55.0,0.3,206.0,,0.0,309.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T10:15:00.000000+0000,34.0,208.0,,21.5,9.8,21.3,16.3,1.43,2.5,0.6,6.9,,,,,30.5,54.0,0.3,205.0,,0.0,309.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T10:30:00.000000+0000,34.0,208.0,,35.3,14.2,14.5,15.6,1.44,3.4,0.8,7.0,,,,,30.7,53.0,0.4,205.0,,0.0,310.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T10:45:00.000000+0000,34.0,208.0,2.2,29.6,17.4,15.3,16.3,1.4,3.5,0.8,7.6,,,,,30.6,53.0,0.3,205.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T11:00:00.000000+0000,43.0,217.0,,29.4,14.3,14.5,16.3,1.39,3.4,0.9,7.6,,,,,31.3,51.0,0.3,205.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T11:15:00.000000+0000,43.0,217.0,0.3,8.9,5.2,20.2,16.2,1.39,4.5,0.9,7.2,,,,,31.2,52.0,0.3,204.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T11:30:00.000000+0000,43.0,217.0,,24.0,9.2,19.7,16.2,1.36,3.8,0.8,6.6,,,,,31.6,51.0,0.3,206.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T11:45:00.000000+0000,43.0,217.0,16.0,6.4,16.4,22.5,14.2,1.36,4.5,0.8,6.9,,,,,32.0,50.0,0.3,205.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T12:00:00.000000+0000,34.0,173.0,7.9,47.9,31.9,12.2,14.6,1.37,5.5,0.8,7.3,,,,,32.3,49.0,0.3,207.0,,0.0,310.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T12:15:00.000000+0000,34.0,173.0,0.5,18.0,9.8,16.3,15.1,1.4,6.6,0.8,7.5,,,,,32.1,50.0,0.3,205.0,,0.0,311.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T12:30:00.000000+0000,34.0,173.0,11.5,26.4,23.3,11.0,16.4,1.41,7.5,1.0,7.5,,,,,32.1,50.0,0.3,207.0,,0.0,310.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T12:45:00.000000+0000,34.0,173.0,19.3,37.1,35.6,14.9,15.2,1.42,6.2,1.1,8.0,,,,,32.7,49.0,0.3,209.0,,0.0,310.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T13:00:00.000000+0000,38.0,205.0,22.4,39.9,39.6,13.9,14.4,1.41,6.8,1.2,9.0,,,,,33.0,47.0,0.3,209.0,,0.0,309.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T13:15:00.000000+0000,38.0,205.0,7.4,15.0,13.9,16.5,16.6,1.39,9.3,1.2,8.7,,,,,33.3,46.0,0.3,209.0,,0.0,310.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T13:30:00.000000+0000,38.0,205.0,,43.8,19.2,24.4,20.3,1.4,10.4,1.1,8.4,,,,,33.0,48.0,0.3,208.0,,0.0,304.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T13:45:00.000000+0000,38.0,205.0,,19.7,7.5,18.5,19.6,1.37,10.5,1.0,8.3,,,,,32.5,48.0,0.3,204.0,,0.0,279.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T14:00:00.000000+0000,42.0,161.0,9.7,10.7,13.6,24.3,19.2,1.39,24.0,1.1,8.4,,,,,31.5,52.0,0.5,200.0,,0.0,286.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T14:15:00.000000+0000,42.0,161.0,18.9,5.0,18.2,15.7,21.1,1.4,14.0,1.1,8.8,,,,,31.6,51.0,0.4,209.0,,0.0,308.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T14:30:00.000000+0000,42.0,161.0,7.7,32.2,23.4,12.1,21.6,1.4,10.4,1.0,10.1,,,,,32.2,49.0,0.4,212.0,,0.0,304.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T14:45:00.000000+0000,42.0,161.0,20.5,43.7,39.9,21.5,20.7,1.4,9.4,1.0,11.0,,,,,32.6,48.0,0.3,213.0,,0.0,301.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T15:00:00.000000+0000,39.0,271.0,,37.1,13.9,21.2,20.2,1.36,13.5,1.0,11.3,,,,,32.5,48.0,0.3,211.0,,0.0,298.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T15:15:00.000000+0000,39.0,271.0,16.9,31.9,30.6,14.4,21.1,1.36,15.4,0.9,10.0,,,,,31.9,49.0,0.3,206.0,,0.0,293.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T15:30:00.000000+0000,39.0,271.0,30.9,37.2,44.9,18.1,22.1,1.36,14.2,0.9,10.6,,,,,31.7,50.0,0.3,199.0,,0.0,295.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T15:45:00.000000+0000,39.0,271.0,15.3,35.9,31.4,27.2,20.5,1.35,14.2,0.9,10.0,,,,,31.4,51.0,0.4,198.0,,0.0,293.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T16:00:00.000000+0000,46.0,219.0,28.9,13.5,30.7,24.5,17.7,1.31,13.5,0.7,9.7,,,,,31.4,52.0,0.3,198.0,,0.0,279.0,734.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-09-16T16:15:00.000000+0000,46.0,219.0,,25.0,,14.3,20.8,1.33,13.9,0.6,10.3,,,,,31.2,52.0,0.3,197.0,,0.0,271.0,734.0,
